year,name,laborforce_employed,laborforce_unemployed,armed_forces_employed,unemployment_rate,PercentCar,PercentCarpool,PercentPublicTrans,Walked,Other_means,Management_business_science_and_arts,Service,Sales_and_office,Natural_resources_construction_and_maintenance,Production_transportation_and_material_moving,Private_wage_and_salary_workers,Government_workers,"Less_than_10,000","10,000_to_14,999","25,000_to_34,999","35,000_to_49,999","50,000_to_74,999","75,000_to_99,999","100,000_to_149,999","150,000_to_199,999","200,000_or_more",Median_household_income,health_insurance,No_health_insurance,"15,000_to_24,999",district,state,abbreviation,state_dist
2018,"Congressional District 1 (116th Congress), New Hampshire",65.4,2.3,0.2,3.4,80.3,7.7,0.7,2.8,1.5,39.6,17.2,22.6,8.6,12.0,82.0,11.8,4.8,3.1,8.3,9.8,16.9,13.3,19.2,9.0,8.8,75587,94.0,6.0,6.7,1,New Hampshire,NH,NH-1
2014,"Congressional District 1 (114th Congress), New Jersey",61.3,5.5,0.1,8.2,79.9,8.3,5.3,2.2,1.3,39.3,17.3,24.9,7.0,11.4,83.2,13.0,7.2,4.5,7.6,11.5,16.7,13.0,17.6,7.1,5.7,64464,90.3,9.7,9.1,1,New Jersey,NJ,NJ-1
2014,"Congressional District 2 (114th Congress), New Jersey",56.8,5.9,0.2,9.4,81.0,7.4,3.6,2.6,2.4,31.7,24.3,22.7,10.2,11.1,77.7,17.5,6.1,4.5,9.6,13.0,17.2,13.3,14.6,6.0,5.1,57765,89.2,10.8,10.7,2,New Jersey,NJ,NJ-2
2014,"Congressional District 3 (114th Congress), New Jersey",58.4,5.2,0.7,8.1,84.4,7.1,2.9,1.0,1.1,39.6,17.0,26.7,8.3,8.5,77.8,18.1,4.1,2.7,7.7,10.3,17.9,14.2,18.6,9.8,7.9,75658,93.1,6.9,7.0,3,New Jersey,NJ,NJ-3
2014,"Congressional District 4 (114th Congress), New Jersey",58.9,4.0,0.1,6.3,79.2,7.4,4.4,1.5,1.8,42.8,15.8,24.7,8.2,8.5,79.4,15.3,4.5,3.1,8.1,9.2,15.9,11.5,17.9,9.2,12.0,75857,92.3,7.7,8.8,4,New Jersey,NJ,NJ-4
2014,"Congressional District 5 (114th Congress), New Jersey",63.3,3.8,0.0,5.7,74.2,6.9,9.5,2.5,1.3,45.4,13.9,25.4,7.1,8.2,81.3,12.4,2.9,2.1,6.0,9.0,15.5,12.6,20.5,11.4,14.5,91749,92.4,7.6,5.5,5,New Jersey,NJ,NJ-5
2014,"Congressional District 6 (114th Congress), New Jersey",61.2,4.4,0.0,6.7,73.0,7.4,9.3,3.0,4.0,42.3,14.7,23.3,7.4,12.3,82.9,12.5,5.0,3.0,6.8,10.3,16.4,14.1,17.6,10.3,9.6,77184,88.4,11.6,6.9,6,New Jersey,NJ,NJ-6
2014,"Congressional District 7 (114th Congress), New Jersey",65.1,3.5,0.1,5.1,77.8,6.6,6.4,1.8,0.8,50.9,12.4,23.8,5.2,7.7,82.7,11.6,2.8,2.3,4.8,8.8,13.0,10.4,20.1,12.2,20.6,105386,94.1,5.9,5.0,7,New Jersey,NJ,NJ-7
2014,"Congressional District 8 (114th Congress), New Jersey",64.2,5.9,0.0,8.5,42.8,9.0,32.7,9.1,3.5,32.1,20.8,22.1,9.0,16.0,85.7,9.3,7.8,5.9,9.3,12.8,16.5,12.3,12.2,5.1,7.0,53397,78.0,22.0,11.1,8,New Jersey,NJ,NJ-8
2014,"Congressional District 9 (114th Congress), New Jersey",59.8,3.7,0.1,5.8,64.3,10.8,15.5,3.9,2.7,35.6,16.9,25.1,7.3,15.1,84.6,10.3,9.2,4.4,8.4,11.7,15.1,11.3,16.2,7.4,6.8,60540,84.1,15.9,9.5,9,New Jersey,NJ,NJ-9
2014,"Congressional District 10 (114th Congress), New Jersey",57.3,8.8,0.0,13.3,57.3,8.6,24.8,4.7,1.6,34.5,22.5,24.1,6.3,12.6,80.6,14.6,10.9,6.8,10.1,13.0,16.5,10.8,11.6,4.5,4.8,47363,84.6,15.4,11.0,10,New Jersey,NJ,NJ-10
2014,"Congressional District 11 (114th Congress), New Jersey",63.0,4.1,0.1,6.2,77.7,6.3,7.3,2.4,0.9,50.6,12.6,25.5,5.2,6.1,80.9,13.6,2.6,1.7,5.5,7.8,14.6,13.0,19.9,11.1,18.6,98964,94.0,6.0,5.2,11,New Jersey,NJ,NJ-11
2014,"Congressional District 12 (114th Congress), New Jersey",62.2,4.9,0.0,7.3,71.6,9.4,8.8,2.1,2.7,47.4,16.1,22.3,5.3,8.9,82.2,13.9,4.7,3.4,7.3,9.5,16.5,11.7,17.9,9.3,12.4,77694,89.0,11.0,7.3,12,New Jersey,NJ,NJ-12
2016,"Congressional District 1 (115th Congress), New Jersey",62.5,4.3,0.0,6.4,77.7,9.7,6.1,1.6,1.4,40.7,17.1,25.3,6.9,10.0,82.1,14.2,5.5,4.4,7.6,11.0,16.6,13.7,17.2,8.2,7.0,68208,94.2,5.8,8.8,1,New Jersey,NJ,NJ-1
2016,"Congressional District 2 (115th Congress), New Jersey",56.1,5.0,0.2,8.1,79.3,8.1,3.3,3.1,2.9,32.1,23.7,22.5,10.2,11.4,78.8,16.7,6.0,5.4,8.9,12.7,16.6,13.0,15.2,6.8,5.5,60756,92.3,7.7,9.7,2,New Jersey,NJ,NJ-2
2016,"Congressional District 3 (115th Congress), New Jersey",58.6,3.8,0.9,6.1,83.9,6.7,2.3,1.4,1.4,40.3,16.1,27.0,7.9,8.7,78.5,16.7,3.8,2.9,7.8,10.8,17.4,14.0,18.6,8.2,9.0,74537,95.5,4.5,7.7,3,New Jersey,NJ,NJ-3
2016,"Congressional District 4 (115th Congress), New Jersey",59.8,3.3,0.0,5.2,77.7,8.1,5.2,1.7,1.5,42.9,15.8,26.4,7.3,7.6,79.9,14.3,3.6,3.8,8.0,9.6,15.5,11.7,17.3,10.2,12.4,78511,94.1,5.9,7.8,4,New Jersey,NJ,NJ-4
2016,"Congressional District 5 (115th Congress), New Jersey",63.4,3.6,0.0,5.4,74.9,7.2,10.5,1.5,0.6,48.7,13.7,23.7,6.8,7.2,82.7,11.9,3.2,2.1,5.2,8.2,12.5,13.1,19.8,12.3,18.0,100219,95.1,4.9,5.5,5,New Jersey,NJ,NJ-5
2016,"Congressional District 6 (115th Congress), New Jersey",60.5,3.7,0.0,5.8,71.1,9.8,10.1,2.4,2.2,40.2,15.9,23.5,7.4,13.0,84.5,12.1,4.9,3.4,7.2,10.2,15.7,13.7,18.9,10.1,9.6,79229,91.6,8.4,6.3,6,New Jersey,NJ,NJ-6
2016,"Congressional District 7 (115th Congress), New Jersey",65.0,2.6,0.0,3.9,77.2,7.2,7.3,1.8,0.6,51.7,12.2,22.5,5.9,7.7,83.0,11.8,3.1,1.9,5.3,6.6,12.9,11.7,19.3,12.3,22.6,106896,95.8,4.2,4.3,7,New Jersey,NJ,NJ-7
2016,"Congressional District 8 (115th Congress), New Jersey",64.7,4.5,0.1,6.4,42.1,8.8,35.2,7.5,4.0,35.1,17.9,22.1,8.0,16.9,85.5,9.6,8.4,5.3,8.4,12.6,16.8,10.6,13.8,6.3,8.5,57391,83.2,16.8,9.4,8,New Jersey,NJ,NJ-8
2016,"Congressional District 9 (115th Congress), New Jersey",61.2,3.0,0.1,4.7,64.0,11.3,15.6,3.7,2.0,36.1,16.8,23.6,7.9,15.6,83.6,10.2,6.8,4.7,8.2,11.1,14.9,11.1,16.5,7.9,9.4,64964,87.1,12.9,9.5,9,New Jersey,NJ,NJ-9
2016,"Congressional District 10 (115th Congress), New Jersey",58.6,5.9,0.0,9.2,56.1,8.9,25.8,4.6,1.3,33.3,23.2,23.1,5.6,14.8,83.2,12.9,11.0,5.1,10.3,12.4,16.6,10.8,11.1,4.9,6.7,50100,88.0,12.0,11.1,10,New Jersey,NJ,NJ-10
2016,"Congressional District 11 (115th Congress), New Jersey",64.2,3.2,0.0,4.7,77.5,5.9,8.1,1.7,1.2,52.2,11.9,24.5,4.9,6.6,82.2,12.2,2.5,2.3,4.4,7.2,12.7,11.5,20.5,13.3,21.0,108260,95.6,4.4,4.7,11,New Jersey,NJ,NJ-11
2016,"Congressional District 12 (115th Congress), New Jersey",60.6,4.3,0.0,6.6,71.4,9.6,8.9,2.9,2.0,49.7,14.0,20.3,6.9,9.2,82.3,13.9,5.0,3.3,6.8,8.6,13.7,11.7,18.3,10.8,14.6,85744,92.7,7.3,7.2,12,New Jersey,NJ,NJ-12
2018,"Congressional District 11 (116th Congress), New Jersey",65.0,2.9,0.0,4.2,78.5,5.2,6.8,1.6,1.0,56.5,11.3,21.0,4.8,6.3,81.1,12.9,2.4,1.6,3.9,6.4,11.6,12.3,19.0,13.8,24.7,118955,95.9,4.1,4.3,11,New Jersey,NJ,NJ-11
2018,"Congressional District 3 (116th Congress), New Jersey",60.1,2.7,1.0,4.3,83.1,7.0,2.7,0.8,1.6,41.6,16.0,25.1,7.8,9.6,76.8,17.9,3.1,2.6,6.4,11.2,16.6,14.5,18.6,10.1,10.6,80451,95.0,5.0,6.4,3,New Jersey,NJ,NJ-3
2018,"Congressional District 4 (116th Congress), New Jersey",60.3,2.5,0.1,4.0,77.2,8.1,5.5,1.7,1.4,44.9,16.1,23.8,6.8,8.3,80.0,14.8,3.7,2.1,7.7,8.5,15.9,11.7,17.6,10.5,14.8,84380,95.4,4.6,7.5,4,New Jersey,NJ,NJ-4
2018,"Congressional District 9 (116th Congress), New Jersey",62.4,2.7,0.1,4.1,66.2,11.0,14.8,3.8,1.6,37.4,16.7,20.8,7.6,17.6,85.2,10.2,6.1,3.8,7.7,10.1,14.5,13.1,16.6,8.3,11.4,73375,87.2,12.8,8.5,9,New Jersey,NJ,NJ-9
2018,"Congressional District 8 (116th Congress), New Jersey",67.5,2.5,0.1,3.5,41.7,8.0,34.4,7.1,5.7,36.3,17.7,19.2,10.1,16.6,87.2,8.4,7.0,3.9,8.2,11.3,15.5,11.2,14.5,8.2,10.8,65465,84.4,15.6,9.5,8,New Jersey,NJ,NJ-8
2018,"Congressional District 1 (116th Congress), New Jersey",61.4,3.9,0.1,5.9,78.6,7.7,6.0,1.7,2.1,39.7,16.7,24.0,7.0,12.6,82.1,14.6,5.6,3.7,8.2,10.1,15.8,12.5,18.6,8.6,8.1,71299,94.0,6.0,8.9,1,New Jersey,NJ,NJ-1
2018,"Congressional District 12 (116th Congress), New Jersey",63.7,3.6,0.0,5.4,69.6,10.4,9.4,2.6,2.6,47.1,14.1,21.6,6.3,10.9,82.0,13.9,5.2,2.9,5.6,9.4,13.6,11.6,19.1,11.3,15.3,89457,92.6,7.4,6.0,12,New Jersey,NJ,NJ-12
2018,"Congressional District 2 (116th Congress), New Jersey",56.5,4.2,0.3,6.9,79.5,10.1,3.0,2.4,1.3,34.6,22.2,21.2,9.7,12.4,78.9,16.4,5.9,4.1,8.0,12.2,18.3,12.5,16.4,6.4,7.3,63145,93.2,6.8,9.0,2,New Jersey,NJ,NJ-2
2018,"Congressional District 7 (116th Congress), New Jersey",65.0,2.6,0.0,3.9,77.3,7.1,6.8,1.3,1.0,53.6,12.9,21.3,6.2,6.1,82.2,13.1,2.8,1.8,4.9,6.7,11.3,11.2,18.0,13.9,25.0,118810,96.0,4.0,4.3,7,New Jersey,NJ,NJ-7
2018,"Congressional District 5 (116th Congress), New Jersey",64.7,2.8,0.0,4.1,75.1,6.6,9.9,1.8,1.1,49.0,12.3,24.4,6.7,7.6,82.8,12.0,2.7,2.0,5.2,7.5,12.0,11.0,19.5,13.0,21.0,106927,95.3,4.7,6.1,5,New Jersey,NJ,NJ-5
2018,"Congressional District 6 (116th Congress), New Jersey",61.1,3.0,0.0,4.7,70.1,10.3,11.4,1.9,2.4,42.0,14.6,21.8,7.2,14.4,84.1,11.6,5.2,2.7,6.1,8.1,15.4,12.7,19.9,11.3,12.1,85365,93.6,6.4,6.5,6,New Jersey,NJ,NJ-6
2018,"Congressional District 10 (116th Congress), New Jersey",61.6,5.1,0.0,7.7,57.7,7.2,26.0,3.7,2.2,36.4,20.6,20.7,6.5,15.7,82.4,13.3,9.6,5.7,8.7,9.9,17.3,12.6,13.2,6.8,6.8,59101,88.9,11.1,9.5,10,New Jersey,NJ,NJ-10
2014,"Congressional District 1 (114th Congress), New Mexico",56.3,5.1,0.4,8.3,79.1,9.0,2.5,2.0,3.1,39.7,20.1,23.2,8.6,8.5,75.1,19.1,10.4,5.7,10.3,14.1,16.5,10.8,11.3,4.3,4.0,46267,87.3,12.7,12.6,1,New Mexico,NM,NM-1
2014,"Congressional District 2 (114th Congress), New Mexico",50.7,4.9,0.8,8.9,81.2,10.2,0.3,2.3,1.4,28.5,22.8,24.0,14.0,10.7,71.7,21.5,11.9,6.8,10.7,15.4,16.3,11.4,8.9,2.3,2.0,41013,85.2,14.8,14.3,2,New Mexico,NM,NM-2
2014,"Congressional District 3 (114th Congress), New Mexico",53.0,5.2,0.6,9.0,80.8,9.4,0.8,1.9,1.7,36.8,20.4,22.3,11.8,8.8,68.9,23.9,9.3,7.0,10.4,14.2,17.7,12.4,10.5,4.3,3.1,47785,84.0,16.0,11.2,3,New Mexico,NM,NM-3
2016,"Congressional District 1 (115th Congress), New Mexico",57.7,3.6,0.4,5.8,79.4,9.5,2.0,1.6,2.5,39.2,20.4,24.4,8.3,7.7,74.2,20.0,7.3,6.1,10.6,13.5,18.1,11.6,11.5,4.2,4.4,49570,92.7,7.3,12.7,1,New Mexico,NM,NM-1
2016,"Congressional District 2 (115th Congress), New Mexico",50.5,4.6,0.7,8.4,81.4,9.4,1.0,2.7,1.6,30.2,22.7,23.9,13.3,9.8,70.5,23.1,9.5,7.2,11.0,15.2,17.6,10.7,9.5,2.0,2.6,41797,90.2,9.8,14.7,2,New Mexico,NM,NM-2
2016,"Congressional District 3 (115th Congress), New Mexico",51.6,4.8,0.5,8.6,79.3,9.4,1.2,2.7,1.2,37.6,20.4,23.0,9.8,9.1,67.1,24.4,9.8,6.2,9.4,13.8,16.7,12.4,12.5,4.2,3.5,49210,89.5,10.5,11.5,3,New Mexico,NM,NM-3
2018,"Congressional District 2 (116th Congress), New Mexico",48.8,3.1,0.6,6.0,81.4,9.9,0.7,2.1,1.3,31.4,21.0,22.4,13.9,11.4,72.4,20.3,9.9,8.2,11.8,12.6,16.5,10.4,9.7,4.0,2.4,41569,90.9,9.1,14.6,2,New Mexico,NM,NM-2
2018,"Congressional District 3 (116th Congress), New Mexico",50.9,3.7,0.6,6.8,77.7,13.1,0.7,1.8,1.3,36.0,19.2,23.6,11.8,9.4,69.1,23.9,10.2,5.2,10.1,15.0,18.3,11.2,11.4,4.4,3.9,49030,89.7,10.3,10.2,3,New Mexico,NM,NM-3
2018,"Congressional District 1 (116th Congress), New Mexico",57.0,3.4,0.5,5.6,79.0,10.5,1.7,1.5,1.9,39.9,20.3,22.3,9.4,8.2,73.5,19.8,9.0,5.5,11.0,13.2,17.2,10.8,13.1,4.4,5.2,50650,90.9,9.1,10.6,1,New Mexico,NM,NM-1
2014,"Congressional District 1 (114th Congress), New York",60.3,3.6,0.1,5.6,80.5,7.2,5.7,1.5,1.0,39.5,16.8,25.6,10.0,8.1,75.7,19.3,4.0,2.7,5.8,9.4,16.0,12.9,20.3,10.6,11.4,84668,93.3,6.7,6.9,1,New York,NY,NY-1
2014,"Congressional District 2 (114th Congress), New York",63.3,3.8,0.0,5.7,78.9,7.5,8.4,1.5,0.8,33.4,18.6,27.0,9.2,11.7,79.6,16.4,3.6,2.4,6.3,10.5,15.5,12.8,22.3,12.3,8.7,86442,92.0,8.0,5.6,2,New York,NY,NY-2
2014,"Congressional District 3 (114th Congress), New York",58.4,3.1,0.0,5.0,69.6,7.0,15.0,2.4,1.5,50.3,13.1,24.7,5.9,6.1,78.9,14.3,3.5,2.4,5.4,7.7,12.8,12.1,18.5,11.9,20.2,100835,94.8,5.2,5.6,3,New York,NY,NY-3
2014,"Congressional District 4 (114th Congress), New York",61.9,3.8,0.0,5.7,69.8,7.3,15.8,3.0,0.8,41.5,18.1,25.0,7.4,8.0,78.0,17.0,3.5,2.3,7.1,7.1,13.8,13.1,19.4,12.5,15.0,92472,92.8,7.2,6.2,4,New York,NY,NY-4
2014,"Congressional District 5 (114th Congress), New York",57.7,6.2,0.0,9.7,44.0,5.9,42.5,3.6,1.8,29.2,26.8,24.9,7.8,11.3,76.0,18.3,7.1,4.8,8.1,12.3,18.6,12.6,15.1,7.7,3.9,59420,88.7,11.3,9.8,5,New York,NY,NY-5
2014,"Congressional District 6 (114th Congress), New York",57.8,4.0,0.0,6.5,31.6,8.3,48.8,7.1,1.0,38.2,22.7,23.7,6.3,9.0,81.6,12.5,8.3,5.1,7.7,11.0,18.2,12.2,15.1,6.8,5.0,58933,86.2,13.8,10.6,6,New York,NY,NY-6
2014,"Congressional District 7 (114th Congress), New York",60.0,5.1,0.0,7.9,12.2,3.6,63.2,13.1,3.4,38.2,23.6,21.9,7.0,9.3,82.7,9.5,11.3,6.9,8.8,12.0,14.3,9.8,11.5,5.9,7.2,48113,86.0,14.0,12.2,7,New York,NY,NY-7
2014,"Congressional District 8 (114th Congress), New York",54.8,6.0,0.1,9.8,24.8,4.3,61.0,5.3,1.7,35.2,26.3,22.9,6.2,9.5,77.9,17.4,14.9,7.2,9.2,12.7,14.6,10.2,11.2,5.5,3.5,42242,90.7,9.3,11.0,8,New York,NY,NY-8
2014,"Congressional District 9 (114th Congress), New York",57.6,5.5,0.0,8.7,18.8,3.5,64.6,6.5,2.6,41.3,24.7,20.4,6.0,7.6,77.6,16.0,11.0,5.8,8.8,13.3,16.1,12.2,11.1,4.2,5.9,49193,89.3,10.7,11.6,9,New York,NY,NY-9
2014,"Congressional District 10 (114th Congress), New York",64.0,3.5,0.0,5.2,9.4,3.9,56.3,19.2,5.1,59.1,12.6,19.8,3.7,4.8,83.7,7.5,7.5,4.1,6.7,7.5,12.9,10.2,14.3,8.6,20.1,81267,93.1,6.9,8.1,10,New York,NY,NY-10
2014,"Congressional District 11 (114th Congress), New York",55.3,4.0,0.1,6.7,46.0,7.2,38.0,5.1,1.1,39.3,20.2,23.9,7.9,8.7,76.6,17.9,8.9,4.9,8.0,10.1,15.3,12.9,16.2,7.6,6.5,62756,92.0,8.0,9.8,11,New York,NY,NY-11
2014,"Congressional District 12 (114th Congress), New York",69.4,3.9,0.0,5.3,7.0,1.5,57.8,21.2,5.9,65.4,9.4,20.6,2.3,2.3,85.4,7.0,7.0,3.4,5.1,6.7,12.2,11.4,17.5,9.5,21.0,94127,92.7,7.3,6.2,12,New York,NY,NY-12
2014,"Congressional District 13 (114th Congress), New York",54.7,7.1,0.0,11.6,10.3,1.9,71.5,10.4,1.8,33.9,29.3,22.9,5.3,8.5,82.0,12.0,17.0,8.2,9.5,14.1,15.5,9.9,7.8,2.9,3.4,37546,87.9,12.1,11.7,13,New York,NY,NY-13
2014,"Congressional District 14 (114th Congress), New York",59.5,5.1,0.0,7.9,23.8,5.7,60.1,6.5,1.8,27.7,28.3,21.1,9.2,13.7,81.5,10.9,7.5,4.7,10.5,14.3,19.4,13.2,11.9,4.5,2.9,51650,82.2,17.8,11.1,14,New York,NY,NY-14
2014,"Congressional District 15 (114th Congress), New York",47.9,6.8,0.0,12.4,16.0,2.8,67.5,7.8,2.0,17.6,37.6,22.5,8.1,14.3,81.9,11.4,21.6,11.6,12.4,13.4,12.2,5.4,4.0,1.1,0.7,24429,84.3,15.7,17.7,15,New York,NY,NY-15
2014,"Congressional District 16 (114th Congress), New York",58.2,5.7,0.0,8.9,46.8,6.8,35.5,5.4,1.6,41.8,22.4,21.8,7.1,7.0,78.7,15.8,8.2,4.5,7.9,11.6,15.7,11.8,13.8,6.8,11.3,63143,90.7,9.3,8.4,16,New York,NY,NY-16
2014,"Congressional District 17 (114th Congress), New York",62.8,4.0,0.0,6.0,64.9,10.1,14.1,4.2,1.4,46.8,19.8,20.6,6.4,6.5,78.2,14.7,3.6,3.5,6.4,9.3,13.7,10.8,17.9,11.6,16.8,91073,91.4,8.6,6.3,17,New York,NY,NY-17
2014,"Congressional District 18 (114th Congress), New York",59.8,4.3,0.7,6.8,73.2,9.3,7.4,3.4,1.3,38.2,19.3,25.5,8.6,8.3,76.9,17.9,5.0,3.6,6.8,10.1,15.9,13.2,19.3,9.5,9.1,77110,93.2,6.8,7.5,18,New York,NY,NY-18
2014,"Congressional District 19 (114th Congress), New York",56.3,4.4,0.1,7.2,77.4,8.9,2.1,4.6,1.1,37.0,18.7,22.7,10.3,11.3,71.6,20.8,5.8,5.1,10.9,13.1,18.6,13.4,14.1,5.3,4.1,56626,92.7,7.3,9.5,19,New York,NY,NY-19
2014,"Congressional District 20 (114th Congress), New York",61.3,4.0,0.2,6.1,78.9,7.3,4.1,5.0,1.3,43.6,16.4,24.5,6.2,9.3,75.0,21.0,5.8,5.1,8.6,12.7,18.0,13.8,17.1,5.4,4.6,61584,94.6,5.4,9.0,20,New York,NY,NY-20
2014,"Congressional District 21 (114th Congress), New York",52.8,4.3,2.0,7.5,78.9,10.1,0.8,4.2,1.6,33.6,21.7,22.2,10.8,11.7,72.0,21.2,7.1,6.3,10.4,14.3,20.2,13.4,12.1,3.5,2.4,51653,92.8,7.2,10.3,21,New York,NY,NY-21
2014,"Congressional District 22 (114th Congress), New York",55.2,3.9,0.1,6.6,80.9,8.0,1.8,4.5,1.0,35.0,20.0,23.2,8.6,13.2,76.9,17.2,7.3,6.3,11.8,14.6,20.0,11.7,11.7,3.0,2.1,48538,94.3,5.7,11.4,22,New York,NY,NY-22
2014,"Congressional District 23 (114th Congress), New York",54.2,4.1,0.0,7.0,77.9,9.5,1.6,5.8,1.6,34.2,18.9,21.6,10.0,15.4,77.0,15.6,8.2,6.3,10.9,15.0,19.0,12.4,10.6,2.9,2.4,46797,92.6,7.4,12.2,23,New York,NY,NY-23
2014,"Congressional District 24 (114th Congress), New York",57.4,4.9,0.1,7.9,80.1,8.0,2.7,4.3,1.3,37.3,17.9,25.3,8.0,11.4,78.1,16.8,7.7,5.3,11.7,13.6,19.4,12.2,12.7,3.9,3.5,51649,94.0,6.0,10.1,24,New York,NY,NY-24
2014,"Congressional District 25 (114th Congress), New York",59.8,4.7,0.0,7.3,82.4,6.9,3.2,2.8,1.3,42.6,18.3,24.3,4.8,10.0,83.5,11.9,7.1,4.9,11.1,14.3,17.8,12.1,13.0,4.4,3.6,50888,95.1,4.9,11.6,25,New York,NY,NY-25
2014,"Congressional District 26 (114th Congress), New York",57.0,4.0,0.0,6.5,78.6,8.9,4.5,3.7,1.6,36.9,19.3,26.0,6.1,11.6,79.7,16.4,9.7,7.5,11.8,14.3,17.6,10.8,10.8,2.9,2.5,43365,94.6,5.4,12.3,26,New York,NY,NY-26
2014,"Congressional District 27 (114th Congress), New York",60.1,3.4,0.1,5.4,86.5,6.5,1.0,2.1,0.8,35.9,17.9,23.4,9.0,13.7,79.1,16.2,5.0,3.9,9.4,13.8,18.5,14.6,16.5,4.4,3.8,59377,94.8,5.2,10.1,27,New York,NY,NY-27
2016,"Congressional District 1 (115th Congress), New York",59.9,3.1,0.1,5.0,81.8,7.2,4.1,1.3,1.3,39.6,16.1,25.7,10.4,8.3,75.8,18.3,4.0,2.6,5.7,8.7,15.0,12.9,20.1,12.2,12.7,90435,95.0,5.0,6.1,1,New York,NY,NY-1
2016,"Congressional District 2 (115th Congress), New York",64.6,3.4,0.1,5.0,77.0,9.3,8.3,1.4,1.3,35.4,19.2,25.5,8.3,11.6,79.4,17.0,3.1,2.5,5.9,7.0,14.3,13.9,21.0,13.4,12.4,93362,94.3,5.7,6.4,2,New York,NY,NY-2
2016,"Congressional District 3 (115th Congress), New York",59.5,2.3,0.0,3.7,68.3,6.6,16.7,1.8,1.2,50.2,12.5,26.3,5.7,5.3,79.3,14.5,2.6,2.4,4.8,7.6,11.4,11.0,18.6,13.4,23.1,111504,96.4,3.6,5.2,3,New York,NY,NY-3
2016,"Congressional District 4 (115th Congress), New York",61.7,2.8,0.0,4.3,67.5,6.9,17.4,3.0,0.9,42.9,17.5,25.0,7.2,7.3,78.6,16.1,3.4,2.6,6.3,7.7,12.8,12.0,20.0,13.4,16.7,100178,95.0,5.0,5.1,4,New York,NY,NY-4
2016,"Congressional District 5 (115th Congress), New York",60.0,5.4,0.1,8.2,44.5,6.3,42.4,3.5,1.1,30.1,24.6,25.6,8.7,10.9,76.3,18.6,6.1,3.9,9.1,12.0,16.9,14.3,16.9,7.3,6.1,66529,92.3,7.7,7.5,5,New York,NY,NY-5
2016,"Congressional District 6 (115th Congress), New York",59.2,3.3,0.1,5.3,31.0,9.0,48.4,7.2,1.3,37.3,22.9,23.7,6.7,9.3,81.2,13.5,7.9,4.6,9.3,10.6,16.4,13.3,15.6,6.9,5.9,61956,89.8,10.2,9.6,6,New York,NY,NY-6
2016,"Congressional District 7 (115th Congress), New York",60.6,4.0,0.0,6.2,12.2,3.9,64.1,12.4,3.1,39.1,24.5,20.5,6.3,9.6,83.6,9.7,10.3,6.9,7.7,10.9,13.9,10.9,12.8,7.2,8.5,55207,90.8,9.2,10.8,7,New York,NY,NY-7
2016,"Congressional District 8 (115th Congress), New York",56.3,5.3,0.0,8.6,23.8,4.1,60.6,5.3,2.5,39.3,23.6,22.2,6.3,8.5,76.2,17.9,13.8,6.6,7.4,10.9,14.8,11.7,13.0,6.1,6.2,51634,93.0,7.0,9.6,8,New York,NY,NY-8
2016,"Congressional District 9 (115th Congress), New York",59.6,4.3,0.0,6.8,18.1,3.6,63.3,7.0,3.1,41.4,25.0,20.6,5.6,7.4,77.7,15.1,10.6,5.6,9.5,11.4,16.3,11.8,13.9,5.7,6.2,54895,92.7,7.3,9.0,9,New York,NY,NY-9
2016,"Congressional District 10 (115th Congress), New York",64.3,3.4,0.0,5.1,10.0,3.4,53.0,20.9,5.2,59.4,12.4,20.3,3.3,4.6,83.7,6.8,7.7,3.9,7.8,7.5,11.0,9.4,13.8,8.8,22.8,85756,94.2,5.8,7.3,10,New York,NY,NY-10
2016,"Congressional District 11 (115th Congress), New York",56.2,3.4,0.1,5.6,45.1,6.4,39.0,4.3,1.2,40.6,18.9,23.2,8.2,9.0,76.7,18.3,8.5,3.5,7.5,9.8,14.2,12.2,18.6,8.6,8.6,71072,94.5,5.5,8.4,11,New York,NY,NY-11
2016,"Congressional District 12 (115th Congress), New York",68.8,3.0,0.0,4.1,6.4,1.4,58.5,21.4,6.0,67.2,8.9,19.7,1.9,2.3,86.4,7.2,6.5,3.1,4.9,7.6,12.3,10.0,15.9,10.3,24.1,100281,96.1,3.9,5.2,12,New York,NY,NY-12
2016,"Congressional District 13 (115th Congress), New York",58.2,5.5,0.0,8.7,9.8,2.6,70.8,9.3,2.6,34.6,30.0,22.0,4.5,8.9,82.0,11.6,13.6,8.1,10.7,10.2,16.0,10.7,9.8,4.1,3.7,41103,90.8,9.2,13.1,13,New York,NY,NY-13
2016,"Congressional District 14 (115th Congress), New York",60.6,3.4,0.0,5.4,21.7,6.0,60.1,7.3,1.7,30.4,27.0,20.7,10.4,11.6,79.1,12.7,7.4,4.6,10.8,13.6,19.0,12.3,13.3,5.3,3.7,53512,87.9,12.1,9.9,14,New York,NY,NY-14
2016,"Congressional District 15 (115th Congress), New York",52.0,6.5,0.0,11.1,17.1,3.6,65.3,8.5,2.3,17.9,40.1,22.3,6.6,13.1,82.0,12.3,19.2,11.1,11.1,14.4,13.9,7.1,6.1,1.4,0.8,29234,90.7,9.3,14.8,15,New York,NY,NY-15
2016,"Congressional District 16 (115th Congress), New York",58.5,4.7,0.0,7.4,47.9,6.2,35.5,4.3,1.7,42.5,21.0,23.1,6.7,6.8,77.9,16.4,6.9,4.9,8.3,10.5,14.7,11.4,14.7,7.9,12.8,69086,93.8,6.2,8.0,16,New York,NY,NY-16
